Etablissement;Ville;Code Etablissement;Commune;Secteur Public=1 Prive=2;Effectif Presents Production;Effectif Presents Services;Effectif Presents Total secteurs;Taux Brut de Reussite Production;Taux Brut de Reussite Services;Taux Brut de Reussite Total secteurs;Taux Reussite Attendu/Acad Production;Taux Reussite Attendu/Acad Services;Taux Reussite Attendu/Acad Total secteurs;Taux Reussite Attendu/France Production;Taux Reussite Attendu/France Services;Taux Reussite Attendu/France Total secteurs;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de premiere;Taux acces Brut seconde-BAC;Taux acces Attendu/Acad seconde-BAC;Taux acces Attendu/France seconde-BAC;Taux acces Brut premiere-BAC;Taux acces Attendu/Acad premiere-BAC;Taux acces Attendu/France premiere-BAC;Academie;Departement
LYCEE PROFESSIONNEL PAUL MATHOU;GOURDAN POLIGNAN;0310089D;31224;PU;148; ;148;73;.;73;78;.;78;82;.;82;64;72;66;84;61;80;110;99;59;60;62;66;72;74;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL DU BOIS;MONTAUBAN DE LUCHON;0310006N;31360;PU;10; ;10;80;.;80;79;.;79;81;.;81;67;100;66;84;61;80;6;7;41;57;61;69;77;76;TOULOUSE;HAUTE GARONNE
LYCEE CHARLES DE GAULLE (PROFESSIONNEL);MURET CEDEX;0312822Z;31395;PU;160;179;339;72;93;83;79;89;85;81;88;85;81;88;66;84;61;80;232;233;74;65;65;82;77;76;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL DE L'AMEUBLEMENT;REVEL;0310088C;31451;PU;50; ;50;90;.;90;87;.;87;86;.;86;88;100;66;84;61;80;46;33;70;66;64;81;77;76;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL LA PROVIDENCE;REVEL;0311209W;31451;PR; ;34;34;.;94;94;.;90;90;.;89;89;62;100;66;84;61;80;28;33;41;54;57;66;69;71;TOULOUSE;HAUTE GARONNE
LYCEE SAINTE-THERESE (PROFESSIONNEL);ST GAUDENS;0311131L;31483;PR; ;10;10;.;100;100;.;94;94;.;93;93;67;100;66;84;61;80;30;38;77;62;66;100;76;78;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL ELISABETH ET NORBERT CASTERET;ST GAUDENS CEDEX;0310033T;31483;PU; ;126;126;.;90;90;.;86;86;.;87;87;75;92;66;84;61;80;112;116;66;66;65;80;75;76;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL BILLIERES;TOULOUSE;0312059V;31555;PR; ;11;11;.;100;100;.;ND;.;.;ND;.;65;100;66;84;61;80;5;14;67;ND;ND;78;ND;ND;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL GUYNEMER;TOULOUSE;0310051M;31555;PU;98; ;98;63;.;63;63;.;63;72;.;72;55;70;66;84;61;80;85;41;39;45;46;59;61;62;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL ISSEC PIGIER;TOULOUSE;0312062Y;31555;PR; ;80;80;.;91;91;.;85;85;.;86;86;58;87;66;84;61;80;83;94;51;51;49;69;71;69;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL LES POTIERS;TOULOUSE;0311971Z;31555;PR;23; ;23;74;.;74;86*;.;86;79;.;79;52;81;66;84;61;80;25;26;51;59*;59*;76;73*;73*;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL MYRIAM;TOULOUSE;0312064A;31555;PR;23;36;59;100;92;95;93*;86;89;88;79;83;56;86;66;84;61;80;100;98;52;51;51;74;67;68;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL ROLAND GARROS;TOULOUSE;0310052N;31555;PU;89;35;124;70;69;69;73;81;75;80;80;80;51;70;66;84;61;80;124;111;45;52;55;57;70;71;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL SAINTE-MARIE SAINT-SERNIN;TOULOUSE;0311219G;31555;PR; ;130;130;.;87;87;.;86;86;.;85;85;78;93;66;84;61;80;98;104;68;59;59;82;75;74;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL SKHOLE D'ART TOULOUSE;TOULOUSE;0311190A;31555;PR; ;27;27;.;100;100;.;95;95;.;94;94;73;93;66;84;61;80;41;46;62;64;62;70;81;80;TOULOUSE;HAUTE GARONNE
LYCEE BELLEVUE (PROFESSIONNEL);TOULOUSE CEDEX;0310038Y;31555;PU; ;139;139;.;84;84;.;86;86;.;86;86;62;82;66;84;61;80;105;105;50;60;61;70;73;73;TOULOUSE;HAUTE GARONNE
LYCEE HOTELLERIE ET TOURISME (PROFESSIONNEL);TOULOUSE CEDEX;0310046G;31555;PU; ;31;31;.;100;100;.;97;97;.;95;95;78;100;66;84;61;80;47;74;69;71;70;77;83;81;TOULOUSE;HAUTE GARONNE
LYCEE JOSEPH GALLIENI (PROFESSIONNEL);TOULOUSE CEDEX;0312759F;31555;PU;96;60;156;73;72;72;80;86;82;81;83;82;62;84;66;84;61;80;158;146;49;60;58;66;73;72;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL AIRBUS - TOULOUSE;TOULOUSE CEDEX;0311200L;31555;PR;17; ;17;100;.;100;88;.;88;87;.;87;44;94;66;84;61;80;120;97;0;70;68;0;80;81;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL BAYARD;TOULOUSE CEDEX;0310053P;31555;PU;161; ;161;61;.;61;76*;.;76;80;.;80;50;64;66;84;61;80;122;129;42;51*;49*;48;67*;67*;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL DEODAT DE SEVERAC;TOULOUSE CEDEX;0310090E;31555;PU;135; ;135;84;.;84;78;.;78;81;.;81;68;86;66;84;61;80;99;96;56;58;58;71;72;73;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL DU MIRAIL;TOULOUSE CEDEX;0311324W;31555;PU;20;89;109;100;82;85;97;77;81;89;77;79;64;87;66;84;61;80;116;112;55;56;54;73;69;68;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL GABRIEL PERI;TOULOUSE CEDEX;0310056T;31555;PU;76;80;156;86;79;82;93;85;89;90;87;89;68;84;66;84;61;80;121;122;57;66;68;70;78;79;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL HELENE BOUCHER;TOULOUSE CEDEX;0310057U;31555;PU; ;48;48;.;98;98;.;96;96;.;95;95;81;100;66;84;61;80;138;133;79;76;72;87;84;83;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL JOLIMONT;TOULOUSE CEDEX;0310091F;31555;PU;92;99;191;84;89;86;78;91;85;81;90;86;62;87;66;84;61;80;185;185;57;65;64;74;75;76;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL RENEE BONNET;TOULOUSE CEDEX;0310054R;31555;PU;132;18;150;71;78;72;78;92;79;82;93;83;59;77;66;84;61;80;171;168;56;59;61;67;74;74;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL SAINT-JOSEPH;TOULOUSE CEDEX;0312065B;31555;PR;61; ;61;89;.;89;85;.;85;87;.;87;70;93;66;84;61;80;63;58;62;59;64;76;72;76;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL SAINTE-MARIE DE NEVERS;TOULOUSE CEDEX;0311970Y;31555;PR; ;39;39;.;100;100;.;93;93;.;90;90;61;100;66;84;61;80;115;167;67;64;67;77;77;78;TOULOUSE;HAUTE GARONNE
LYCEE RAYMOND NAVES (PROFESSIONNEL);TOULOUSE CEDEX;0310040A;31555;PU; ;78;78;.;90;90;.;91;91;.;87;87;66;85;66;84;61;80;98;79;60;64;61;75;76;74;TOULOUSE;HAUTE GARONNE
LYCEE MARIE LOUISE DISSARD FRANCOISE (PROFESSIONNEL);TOURNEFEUILLE;0312746S;31557;PU; ;140;140;.;77;77;.;89;89;.;87;87;53;79;66;84;61;80;122;121;45;59;60;65;75;75;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL SIXTE VIGNON;AUREILHAN CEDEX;0650028C;65047;PU;100; ;100;82;.;82;79;.;79;81;.;81;69;87;66;84;61;80;95;82;58;58;60;70;71;72;TOULOUSE;HAUTES PYRENEES
LYCEE VICTOR DURUY (PROFESSIONNEL);BAGNERES DE BIGORRE CEDE;0650005C;65059;PU;40; ;40;70;.;70;78;.;78;82;.;82;57;72;66;84;61;80;50;64;52;62;62;61;73;74;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL DE L'ARROUZA;LOURDES CEDEX;0650014M;65286;PU; ;21;21;.;86;86;.;83;83;.;86;86;64;86;66;84;61;80;41;51;64;58;61;71;73;74;TOULOUSE;HAUTES PYRENEES
LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL);MONLEON MAGNOAC;0650885J;65315;PR; ;23;23;.;87;87;.;88;88;.;84;84;65;91;66;84;61;80;24;24;56;61;60;77;77;74;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL SAINT-PIERRE;TARBES;0650886K;65440;PR;41; ;41;95;.;95;82*;.;82;84;.;84;63;98;66;84;61;80;31;38;51;58;61;75;74;77;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL VINCENT DE PAUL;TARBES;0650067V;65440;PR; ;27;27;.;74;74;.;82;82;.;85;85;65;77;66;84;61;80;30;21;52;49*;43*;72;67*;67*;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL HOTELIER ET ECONOM LAUTREAMONT;TARBES CEDEX;0650874X;65440;PU;32;85;117;91;79;82;93;87;89;87;86;87;72;87;66;84;61;80;121;144;67;64;63;74;76;75;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL JEAN DUPUY;TARBES CEDEX;0650041S;65440;PU;55; ;55;80;.;80;85;.;85;81;.;81;57;80;66;84;61;80;85;65;57;62;60;72;74;72;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL REFFYE;TARBES CEDEX;0650029D;65440;PU;18;50;68;89;76;79;92;79;83;88;86;86;59;81;66;84;61;80;126;154;60;64;63;68;74;74;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;VIC EN BIGORRE CEDEX;0650035K;65460;PU;49;22;71;88;59;79;81;78;80;80;82;81;74;84;66;84;61;80;79;72;73;57;59;75;68;71;TOULOUSE;HAUTES PYRENEES
LYCEE PROFESSIONNEL SAINT-ETIENNE;CAHORS;0460050E;46042;PR; ;99;99;.;96;96;.;92;92;.;92;92;81;96;66;84;61;80;64;64;72;62;64;84;74;77;TOULOUSE;LOT
LYCEE GASTON MONNERVILLE (PROFESSIONNEL);CAHORS CEDEX;0460493L;46042;PU;88; ;88;74;.;74;77;.;77;80;.;80;68;77;66;84;61;80;65;59;61;57;59;71;69;72;TOULOUSE;LOT
LYCEE PROFESSIONNEL CLEMENT MAROT;CAHORS CEDEX;0460051F;46042;PU; ;55;55;.;84;84;.;82;82;.;84;84;61;85;66;84;61;80;94;102;64;64;63;76;75;73;TOULOUSE;LOT
LYCEE PROFESSIONNEL CHAMPOLLION;FIGEAC CEDEX;0460032K;46102;PU;39;19;58;82;84;83;85;91;87;82;83;82;58;87;66;84;61;80;77;66;50;61;59;72;75;73;TOULOUSE;LOT
LYCEE LEO FERRE (PROFESSIONNEL);GOURDON;0460013P;46127;PU;19;16;35;89;94;91;93*;88;91;85;89;87;84;91;66;84;61;80;40;37;84;65;64;86;78;76;TOULOUSE;LOT
LYCEE LOUIS VICAT (PROFESSIONNEL);SOUILLAC;0460028F;46309;PU;51; ;51;78;.;78;78;.;78;79;.;79;67;83;66;84;61;80;24;30;50;60;60;68;72;73;TOULOUSE;LOT
LYCEE PROFESSIONNEL HOTELIER QUERCY-PERIGORD;SOUILLAC;0460529A;46309;PU; ;59;59;.;83;83;.;90;90;.;90;90;60;84;66;84;61;80;85;135;54;62;64;68;76;77;TOULOUSE;LOT
LYCEE PROFESSIONNEL SAINT-DOMINIQUE;ALBI;0810100U;81004;PR; ;39;39;.;82;82;.;90;90;.;91;91;56;80;66;84;61;80;63;37;52;66;66;66;77;79;TOULOUSE;TARN
LYCEE PROFESSIONNEL LOUIS RASCOL;ALBI CEDEX;0810046K;81004;PU;156; ;156;77;.;77;78;.;78;82;.;82;65;78;66;84;61;80;117;117;57;64;62;67;74;75;TOULOUSE;TARN
LYCEE PROFESSIONNEL TOULOUSE-LAUTREC;ALBI CEDEX;0810003N;81004;PU;20;112;132;100;88;89;94;92;92;90;90;90;69;88;66;84;61;80;123;118;63;70;68;74;80;79;TOULOUSE;TARN
LYCEE PROFESSIONNEL AUCOUTURIER;CARMAUX;0810047L;81060;PU;70;25;95;87;76;84;77;84;79;79;80;79;71;86;66;84;61;80;119;119;67;63;60;78;72;70;TOULOUSE;TARN
LYCEE PROFESSIONNEL BORDE BASSE;CASTRES;0810962F;81065;PU;66; ;66;79;.;79;69;.;69;77;.;77;63;85;66;84;61;80;69;64;58;57;57;72;67;68;TOULOUSE;TARN
LYCEE PROFESSIONNEL DE LA SALLE CASTRES;CASTRES;0810105Z;81065;PR;51; ;51;88;.;88;75;.;75;76;.;76;74;98;66;84;61;80;71;57;71;55;56;92;66;69;TOULOUSE;TARN
LYCEE PROFESSIONNEL ANNE VEAUTE;CASTRES CEDEX;0810018E;81065;PU; ;70;70;.;79;79;.;86;86;.;84;84;55;82;66;84;61;80;101;116;56;64;63;68;74;73;TOULOUSE;TARN
LYCEE PROFESSIONNEL LE SIDOBRE;CASTRES CEDEX;0810016C;81065;PU;82; ;82;74;.;74;80;.;80;82;.;82;64;82;66;84;61;80;54;40;52;61;62;73;74;75;TOULOUSE;TARN
LYCEE PROFESSIONNEL NOTRE-DAME;CASTRES CEDEX;0810113H;81065;PR; ;76;76;.;96;96;.;86;86;.;88;88;89;96;66;84;61;80;74;68;86;63;61;90;73;73;TOULOUSE;TARN
LYCEE PROFESSIONNEL DOCTEUR CLEMENT DE PEMILLE;GRAULHET CEDEX;0810995S;81105;PU;16;44;60;81;77;78;79*;83;82;72;83;80;68;76;66;84;61;80;55;55;62;53;54;69;65;67;TOULOUSE;TARN
LYCEE PROFESSIONNEL JEANNE D'ARC;MAZAMET;0810108C;81163;PR; ;12;12;.;83;83;.;77;77;.;85;85;43;83;66;84;61;80;16;10;31;68;62;63;76;77;TOULOUSE;TARN
LYCEE PROFESSIONNEL HOTELIER;MAZAMET CEDEX;0811144D;81163;PU; ;47;47;.;94;94;.;93;93;.;89;89;73;100;66;84;61;80;65;114;71;67;65;86;78;76;TOULOUSE;TARN
LYCEE PROFESSIONNEL MARIE-ANTOINETTE RIESS;MAZAMET CEDEX;0811324Z;81163;PU;61;40;101;77;88;81;80;83;81;81;80;81;68;78;66;84;61;80;90;110;64;60;57;68;71;70;TOULOUSE;TARN
LYCEE PROFESSIONNEL BATIMENT ET TOPOGRAPHIE;BEAUMONT DE LOMAGNE;0820001F;82013;PU;120; ;120;74;.;74;79;.;79;82;.;82;63;79;66;84;61;80;89;80;56;58;61;72;73;75;TOULOUSE;TARN ET GARONNE
LYCEE PROFESSIONNEL JEAN DE PRADES;CASTELSARRASIN CEDEX;0820700R;82033;PU; ;81;81;.;74;74;.;84;84;.;84;84;53;72;66;84;61;80;121;142;54;62;60;63;73;72;TOULOUSE;TARN ET GARONNE
LYCEE PROFESSIONNEL JEAN-LOUIS ETIENNE;CAUSSADE CEDEX;0820006L;82037;PU;74; ;74;84;.;84;79;.;79;83;.;83;73;84;66;84;61;80;67;64;70;57;61;78;73;75;TOULOUSE;TARN ET GARONNE
LYCEE PROFESSIONNEL THEAS;MONTAUBAN;0820061W;82121;PR; ;66;66;.;94;94;.;88;88;.;90;90;82;93;66;84;61;80;93;108;80;67;66;88;76;78;TOULOUSE;TARN ET GARONNE
LYCEE PROFESSIONNEL BOURDELLE;MONTAUBAN CEDEX;0820032P;82121;PU;103;162;265;82;81;81;79;81;80;81;82;82;69;81;66;84;61;80;258;236;63;58;57;72;70;70;TOULOUSE;TARN ET GARONNE
LYCEE PROFESSIONNEL DE COIFFURE SKHOLE D'ART;MONTAUBAN CEDEX;0820885S;82121;PR; ;24;24;.;96;96;.;91;91;.;92;92;79;96;66;84;61;80;20;24;79;64;68;79;72;76;TOULOUSE;TARN ET GARONNE
LYCEE JEAN BAYLET (PROFESSIONNEL);VALENCE D AGEN CEDEX;0820899G;82186;PU;41; ;41;71;.;71;71;.;71;78;.;78;60;76;66;84;61;80;70;70;60;54;55;65;66;69;TOULOUSE;TARN ET GARONNE
LYCEE PROFESSIONNEL PAUL BELMONDO;ARPAJON;0910628N;91021;PU;56;158;214;57;78;72;74;77;76;79;78;78;60;73;59;78;61;80;167;174;53;57;56;62;69;69;VERSAILLES;ESSONNE
LYCEE CLEMENT ADER (PROFESSIONNEL);ATHIS MONS;0910676R;91027;PU;68; ;68;59;.;59;66;.;66;69;.;69;47;63;59;78;61;80;65;52;42;46;45;59;61;58;VERSAILLES;ESSONNE
LYCEE JEAN PIERRE TIMBAUD (PROFESSIONNEL);BRETIGNY SUR ORGE;0910975R;91103;PU;103; ;103;76;.;76;78;.;78;79;.;79;58;79;59;78;61;80;86;85;49;52;52;65;69;66;VERSAILLES;ESSONNE
LYCEE SAINT PIERRE (PROFESSIONNEL);BRUNOY;0910843X;91114;PR; ;55;55;.;82;82;.;82;82;.;82;82;54;80;59;78;61;80;69;65;39;66;66;53;79;77;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL ALEXANDRE DENIS;CERNY;0910630R;91129;PU;92;20;112;68;75;70;75;72;75;79;69;77;62;82;59;78;61;80;114;120;51;55;56;61;69;69;VERSAILLES;ESSONNE
LYCEE SAINT LEON (PROFESSIONNEL);CORBEIL ESSONNES;0912161E;91174;PR; ;55;55;.;95;95;.;90;90;.;91;91;88;93;59;78;61;80;60;65;89;67;69;93;80;81;VERSAILLES;ESSONNE
LYCEE ROBERT DOISNEAU (PROFESSIONNEL);CORBEIL ESSONNES CEDEX;0910620E;91174;PU;39;108;147;64;78;74;72;77;76;72;82;79;57;78;59;78;61;80;165;150;54;58;55;65;70;67;VERSAILLES;ESSONNE
LYCEE GEORGES BRASSENS (PROFESSIONNEL);COURCOURONNES;0911828T;91182;PU;84; ;84;87;.;87;76;.;76;79;.;79;71;88;59;78;61;80;94;91;69;55;53;79;69;68;VERSAILLES;ESSONNE
LYCEE ALFRED KASTLER (PROFESSIONNEL);DOURDAN;0911985N;91200;PU;108; ;108;59;.;59;80;.;80;79;.;79;50;65;59;78;61;80;85;81;44;58;58;55;72;71;VERSAILLES;ESSONNE
LYCEE FRANCISQUE SARCEY (PROFESSIONNEL);DOURDAN CEDEX;0910621F;91200;PU; ;80;80;.;90;90;.;82;82;.;82;82;70;94;59;78;61;80;88;71;65;64;63;79;79;75;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL NADAR;DRAVEIL;0910755B;91201;PU;38;131;169;58;74;70;56;74;70;61;75;72;56;76;59;78;61;80;138;146;46;49;49;71;62;63;VERSAILLES;ESSONNE
LYCEE GEOFFROY-SAINT-HILAIRE (PROFESSIONNEL);ETAMPES CEDEX;0910622G;91223;PU; ;95;95;.;78;78;.;78;78;.;79;79;63;86;59;78;61;80;118;119;59;61;60;66;70;70;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL LOUIS BLERIOT;ETAMPES CEDEX;0911401D;91223;PU;58;45;103;60;71;65;81;85;82;80;85;82;52;64;59;78;61;80;64;59;42;57;58;56;71;71;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL HOTELIER CHATEAU DES COUDRAIES;ETIOLLES;0910629P;91225;PU;34;61;95;85;80;82;88;85;86;88;86;87;80;100;59;78;61;80;118;112;69;67;67;79;81;79;VERSAILLES;ESSONNE
LYCEE NOTRE DAME DE SION (PROFESSIONNEL);EVRY;0912117G;91228;PR;33; ;33;94;.;94;88;.;88;86;.;86;74;97;59;78;61;80;32;25;62;64;60;74;78;76;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL CHARLES BAUDELAIRE;EVRY;0911254U;91228;PU; ;125;125;.;81;81;.;78;78;.;83;83;66;83;59;78;61;80;142;152;59;61;58;70;70;71;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL AUGUSTE PERRET;EVRY CEDEX;0911343R;91228;PU;104; ;104;82;.;82;74;.;74;78;.;78;63;83;59;78;61;80;93;94;55;52;52;67;66;67;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL JEAN MONNET;JUVISY SUR ORGE;0910631S;91326;PU;61;120;181;84;75;78;81;79;79;86;79;81;66;79;59;78;61;80;205;221;64;60;58;71;72;71;VERSAILLES;ESSONNE
LYCEE L ESSOURIAU (PROFESSIONNEL);LES ULIS;0911492C;91692;PU;91;48;139;70;79;73;77;69;74;77;75;76;55;78;59;78;61;80;116;99;44;48;51;68;64;65;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL JEAN PERRIN;LONGJUMEAU CEDEX;0910715H;91345;PU;104;75;179;61;73;66;74;78;76;75;82;78;54;71;59;78;61;80;215;199;51;57;55;63;70;68;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL GUSTAVE EIFFEL;MASSY;0910632T;91377;PU;167;15;182;85;67;84;74;66;73;80;71;80;67;85;59;78;61;80;126;121;53;53;56;67;67;69;VERSAILLES;ESSONNE
LYCEE PARC DE VILGENIS (PROFESSIONNEL);MASSY CEDEX;0910727W;91377;PU;72;38;110;72;87;77;79;77;78;77;83;79;51;82;59;78;61;80;134;120;46;55;55;62;68;68;VERSAILLES;ESSONNE
LYCEE MARIE LAURENCIN (PROFESSIONNEL);MENNECY CEDEX;0911962N;91386;PU; ;68;68;.;79;79;.;79;79;.;81;81;68;84;59;78;61;80;47;50;58;60;60;65;71;71;VERSAILLES;ESSONNE
LYCEE MARGUERITE YOURCENAR (PROFESSIONNEL);MORANGIS CEDEX;0911945V;91432;PU; ;42;42;.;90;90;.;76;76;.;77;77;72;84;59;78;61;80;58;60;73;59;58;76;70;69;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL ANDRE-MARIE AMPERE;MORSANG SUR ORGE;0911037H;91434;PU;118; ;118;65;.;65;70;.;70;72;.;72;65;79;59;78;61;80;93;96;58;49;49;66;62;62;VERSAILLES;ESSONNE
LYCEE HENRI POINCARE (PROFESSIONNEL);PALAISEAU CEDEX;0912251C;91477;PU; ;89;89;.;92;92;.;78;78;.;80;80;69;96;59;78;61;80;121;140;63;59;58;72;69;69;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL LES FRERES MOREAU;QUINCY SOUS SENART;0911493D;91514;PU;88; ;88;63;.;63;66;.;66;72;.;72;46;68;59;78;61;80;92;94;43;43;46;55;56;60;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;RIS ORANGIS CEDEX;0911578W;91521;PU;51;66;117;71;71;71;76;70;72;73;71;72;55;78;59;78;61;80;139;122;49;48;47;71;62;62;VERSAILLES;ESSONNE
LYCEE GASPARD MONGE (PROFESSIONNEL);SAVIGNY SUR ORGE;0912142J;91589;PU;85;149;234;78;71;74;82;75;77;78;72;74;61;75;59;78;61;80;196;182;55;54;52;67;68;65;VERSAILLES;ESSONNE
LYCEE LEONARD DE VINCI (PROFESSIONNEL);ST MICHEL SUR ORGE;0911946W;91570;PU;22;34;56;68;82;77;80;79;79;79;82;81;53;78;59;78;61;80;104;126;53;55;55;62;66;67;VERSAILLES;ESSONNE
LYCEE PAUL LANGEVIN (PROFESSIONNEL);STE GENEVIEVE DES BO CED;0912163G;91549;PU; ;216;216;.;69;69;.;70;70;.;72;72;54;72;59;78;61;80;155;158;44;53;50;56;64;62;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL LOUIS ARMAND;YERRES;0910756C;91691;PU; ;141;141;.;73;73;.;76;76;.;79;79;53;78;59;78;61;80;151;133;44;52;54;64;65;66;VERSAILLES;ESSONNE
LYCEE PROFESSIONNEL THEODORE MONOD;ANTONY;0921676X;92002;PU; ;82;82;.;80;80;.;82;82;.;84;84;59;80;59;78;61;80;162;161;61;61;61;71;72;73;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL DE PRONY;ASNIERES SUR SEINE;0920150N;92004;PU;65;104;169;60;68;65;80;73;76;81;74;77;60;75;59;78;61;80;115;150;53;52;52;64;64;65;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL LEONARD DE VINCI;BAGNEUX;0920680P;92007;PU;88; ;88;82;.;82;71;.;71;72;.;72;60;87;59;78;61;80;89;70;45;49;49;66;63;63;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL DANIEL BALAVOINE;BOIS COLOMBES;0921595J;92009;PU; ;110;110;.;68;68;.;71;71;.;74;74;54;68;59;78;61;80;106;105;49;48;50;61;62;63;VERSAILLES;HAUTS DE SEINE
LYCEE ETIENNE-JULES MAREY (PROFESSIONNEL);BOULOGNE BILLANCOURT;0922443F;92012;PU; ;152;152;.;75;75;.;77;77;.;82;82;61;77;59;78;61;80;140;163;53;56;59;64;66;72;VERSAILLES;HAUTS DE SEINE
LYCEE JEAN JAURES (PROFESSIONNEL);CHATENAY MALABRY CEDEX;0921166T;92019;PU;54;22;76;65;82;70;70;80;73;71;85;75;50;74;59;78;61;80;97;132;40;45;50;56;55;62;VERSAILLES;HAUTS DE SEINE
LYCEE NEWTON-ENREA (PROFESSIONNEL);CLICHY;0920136Y;92024;PU;72; ;72;90;.;90;78;.;78;73;.;73;66;90;59;78;61;80;96;79;63;52;49;78;69;65;VERSAILLES;HAUTS DE SEINE
LYCEE RENE AUFFRAY (PROFESSIONNEL);CLICHY CEDEX;0922149L;92024;PU; ;67;67;.;67;67;.;77;77;.;77;77;45;79;59;78;61;80;174;158;48;56;56;64;68;68;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL VALMY;COLOMBES;0921229L;92025;PU;75;19;94;64;53;62;69;70*;69;72;77;73;48;59;59;78;61;80;69;58;39;44;43;51;60;57;VERSAILLES;HAUTS DE SEINE
LYCEE CLAUDE GARAMONT (PROFESSIONNEL);COLOMBES CEDEX;0922427N;92025;PU; ;172;172;.;81;81;.;87;87;.;88;88;80;88;59;78;61;80;119;127;75;65;65;82;76;78;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL PAUL PAINLEVE;COURBEVOIE;0921625S;92026;PU; ;120;120;.;76;76;.;76;76;.;80;80;54;73;59;78;61;80;149;171;54;53;54;65;66;68;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL SAINT FRANCOIS D ASSISE;FONTENAY AUX ROSES;0920963X;92032;PR; ;79;79;.;91;91;.;79;79;.;84;84;77;92;59;78;61;80;60;88;66;50;55;70;64;70;VERSAILLES;HAUTS DE SEINE
LYCEE PROFESSIONNEL JEAN MONNET;GARCHES;0920810F;92033;PU;6;46;52;83;83;83;ND;88;.;ND;91;.;74;81;59;78;61;80;36;35;69;62*;45*;72;72*;71*;VERSAILLES;HAUTS DE SEINE
LYCEE GALILEE (PROFESSIONNEL);GENNEVILLIERS;0921156G;92036;PU;16; ;16;75;.;75;75;.;75;72;.;72;43;80;59;78;61;80;24;14;28;42;44;48;66;59;VERSAILLES;HAUTS DE SEINE
LYCEE EUGENE IONESCO (PROFESSIONNEL);ISSY LES MOULINEAUX;0922397F;92040;PU;38;22;60;74;73;73;76;79;77;79;84;81;54;73;59;78;61;80;47;39;43;59;60;63;70;73;VERSAILLES;HAUTS DE SEINE
